Id,City,latitude,longitude
635,"Moscow, Moskva, Russia",55.7522,37.6156
575,"Maricopa County, Arizona, United States",33.5,-112.501
375,"Puntland, Somalia (General), Somalia",9.0,49.0
128,"New Delhi, Delhi, India",28.6,77.2
28,"University Of Alabama, Alabama, United States",33.2151,-87.5467
310,"Sofia, Sofiya-Grad, Bulgaria",42.6833,23.3167
589,"Kharkiv, Kharkivs'ka Oblast', Ukraine",49.9808,36.2527
303,"Newport, Newport, United Kingdom",51.5833,-2.98333
192,"Hainan, Hainan, China",18.9394,109.484
250,"Boulder, Colorado, United States",40.015,-105.271
614,"Perth, Western Australia, Australia",-31.9333,115.833
501,"Tbilisi, Georgia (General), Georgia",41.725,44.7908
215,"Mingjing, Guangdong, China",24.2011,112.907
687,"Seattle, Washington, United States",47.6062,-122.332
278,"Siem Reap, KâAl, Cambodia",11.3996,104.864
490,"Kokkinotrimithia, Nicosia, Cyprus",35.1542,33.2
150,"Yokohama, Kanagawa, Japan",35.45,139.65
53,"Miami, Florida, United States",25.7743,-80.1937
245,"Mercantour, Provence-Alpes-CôD'azur, France",43.9167,7.16667
626,"Ontario County, New York, United States",42.8667,-77.3164
543,"Honolulu, Hawaii, United States",21.3069,-157.858
267,"Alaska, United States",61.385,-152.268
354,"Melbourne, Victoria, Australia",-37.8167,144.967
583,"Tibet, Xizang, China",32.0,90.0
257,"Uttar Pradesh, Uttar Pradesh, India",27.25,80.75
757,"Jamaica Pond, Massachusetts, United States",42.3174,-71.1207
85,"Canberra, Australian Capital Territory, Australia",-35.2833,149.217
332,"Ottawa, Ontario, Canada",45.4167,-75.7
425,"Tripoli, Tarabulus, Libya",32.8925,13.18
591,"South Vietnam, Vietnam (General), Vietnam, Republic Of",11.0,107.0
745,"Nevada, United States",38.4199,-117.122
34,"Kramatorsk, Donets'ka Oblast', Ukraine",48.723,37.5563
781,"Bandar Abbas, Hormozgan, Iran",27.1865,56.2808
603,"Mumbai, Maharashtra, India",18.975,72.8258
90,"Letsie, Lesotho (General), Lesotho",-29.8333,27.3167
620,"Charlotte, North Carolina, United States",35.2271,-80.8431
730,"Redondo Beach, California, United States",33.8492,-118.388
55,"Siftek, Mardin, Turkey",37.4332,40.2578
233,"Raqqa, Ar Raqqah, Syria",35.95,39.0167
424,"Anbar, Al Anbar, Iraq",33.3667,43.7167
175,"Long Island, New York, United States",43.152,-76.061
584,"Colorado, United States",39.0646,-105.327
492,"Shanghai, Shanghai, China",31.2222,121.458
665,"Ahrar, Khuzestan, Iran",32.1321,48.2003
434,"Yelenovka, Dnipropetrovs'ka Oblast', Ukraine",48.3142,34.551
292,"Baku, Baki*, Azerbaijan",40.3953,49.8822
291,"National Institutes Of Health, Maryland, United States",38.9976,-77.1019
114,"Nairobi, Nairobi Area, Kenya",-1.28333,36.8167
429,"Warsaw, (Pl67), Poland",52.25,21.0
642,"Asuncion, Villeta, Paraguay",-25.2667,-57.6667
409,"Chibok, Borno, Nigeria",10.8658,12.847
198,"Bay Village, Ohio, United States",41.4848,-81.9221
732,"Terre Haute, Indiana, United States",39.4667,-87.4139
674,"Ramallah, West Bank (General), West Bank",31.9026,35.1955
280,"Vilnius, Vilniaus Apskritis, Lithuania",54.6833,25.3167
622,"Yerevan, Yerevan*, Armenia",40.1811,44.5136
249,"Quebec, Quebec, Canada",47.5,-72.0
465,"Arsal, Mohafazat Baalbek-Hermel, Lebanon",34.1794,36.4208
776,"Cedar Rapids, Iowa, United States",42.0083,-91.6441
140,"Springfield, Massachusetts, United States",42.1015,-72.5898
104,"Odessa, Odes'ka Oblast, Ukraine",46.4639,30.7386
131,"Aleppo, ?Alab, Syria",36.2028,37.1586
181,"Maiduguri, Borno, Nigeria",11.8464,13.1603
385,"Buni-Yadi, Yobe, Nigeria",11.2689,11.9969
502,"Conakry, Capitale D'etat-Zone Speciale De Conakry, Guinea",9.50917,-13.7122
154,"Quinnipiac, Connecticut, United States",41.4334,-72.834
355,"Ashanti, Ghana (General), Ghana",6.91428,0.536667
553,"Raleigh, North Carolina, United States",35.7721,-78.6386
479,"Crawford, Ohio, United States",40.9198,-83.3421
704,"Rostov, Rostovskaya Oblast', Russia",47.2364,39.7139
681,"New Mexico, United States",34.8375,-106.237
619,"Bangkok, Krung Thep Mahanakhon, Thailand",13.75,100.517
37,"Allahabad, Uttar Pradesh, India",25.45,81.85
270,"Rochester, New York, United States",43.1548,-77.6156
698,"Pike County, Pennsylvania, United States",41.5004,-75.1249
195,"Osykove, Donets'ka Oblast', Ukraine",47.7884,38.2076
524,"Anbar, Sistan Va Baluchestan, Iran",26.7908,62.7736
521,"Milan, Lombardia, Italy",45.4667,9.2
598,"Muzaffargarh, Punjab, Pakistan",30.0754,71.1921
162,"Volga, Yaroslavskaya Oblast', Russia",57.5488,40.117
780,"Slavyansk, Donets'ka Oblast', Ukraine",48.8414,37.5895
433,"Bogota, Cundinamarca, Colombia",4.6,-74.0833
74,"Colorado Springs, Colorado, United States",38.8339,-104.821
240,"Milwaukee, Wisconsin, United States",43.0389,-87.9065
334,"North Carolina, United States",35.6411,-79.8431
440,"Dublin, Dublin, Ireland",53.3331,-6.24889
740,"Glasgow, Glasgow City, United Kingdom",55.8333,-4.25
377,"Kiev, Ukraine (General), Ukraine",50.4333,30.5167
103,"Tokyo, Tokyo, Japan",35.685,139.751
602,"Bucharest, Bucuresti, Romania",44.4333,26.1
201,"Capitol Hill, District Of Columbia, United States",38.889,-77.0003
423,"Hebron, Israel (General), Israel",31.5333,35.1
719,"Brasilia, Distrito Federal, Brazil",-15.7833,-47.9167
612,"Des Moines, Iowa, United States",41.6005,-93.6091
91,"San Isidro, Eastern Samar, Philippines",11.4283,125.536
266,"Harris County, Texas, United States",29.8336,-95.4002
701,"Atlanta, Georgia, United States",33.749,-84.388
467,"Kolofata, Extreme-Nord, Cameroon",11.1621,14.0115
174,"Kilis, Kilis, Turkey",36.7161,37.115
481,"University Of Illinois, Illinois, United States",40.1086,-88.2284
422,"University Of Hong Kong, Hong Kong (General), Hong Kong",22.2833,114.133
563,"Karbala, Karbala', Iraq",32.5979,44.0165
97,"Kigali, (Rw09), Rwanda",-1.95361,30.0606
668,"Albemarle County, Virginia, United States",38.0335,-78.5497
688,"Erie, Pennsylvania, United States",42.1292,-80.0851
657,"Lugansk, Novosibirskaya Oblast', Russia",53.622,77.5991
302,"Wyoming, United States",42.7475,-107.209
774,"New Orleans, Louisiana, United States",29.9546,-90.0751
229,"Rafah, Shamal Sina', Egypt",31.2878,34.2369
673,"Islah, Al Ma?Wit, Yemen",15.5068,43.7413
770,"Beijing, Beijing, China",39.9289,116.388
68,"Jeddah, Makkah, Saudi Arabia",21.5169,39.2192
188,"Chattanooga, Tennessee, United States",35.0456,-85.3097
641,"Missouri, United States",38.4623,-92.302
338,"Kampala, Kampala, Uganda",0.315556,32.5656
576,"Haditha, Al Anbar, Iraq",34.1348,42.3772
222,"Baghdad, Baghdad, Iraq",33.3386,44.3939
640,"Kabul, Kabol, Afghanistan",34.5167,69.1833
25,"Hrabske, Donets'ka Oblast', Ukraine",47.9041,38.1553
738,"Houston, Texas, United States",29.7633,-95.3633
484,"Tirana, Tirane, Albania",41.3275,19.8189
305,"Bishkek, Bishkek, Kyrgyzstan",42.8731,74.6003
623,"Worcester, Massachusetts, United States",42.2626,-71.8023
217,"Nebraska, United States",41.1289,-98.2883
777,"La Paz, La Paz, Bolivia",-16.5,-68.15
143,"Phnom Penh, (Cb11), Cambodia",11.55,104.917
628,"Tihar, Uttar Pradesh, India",26.3521,79.2158
281,"Galkayo, Mudug, Somalia",6.76972,47.4308
363,"Florida, United States",27.8333,-81.717
46,"Grand Rapids, Michigan, United States",42.9634,-85.6681
6,"Paphos, Cyprus (General), Cyprus",34.7667,32.4167
630,"Zumar, Liwa' Irbil, Iraq",35.9937,43.4506
36,"Fairbanks, Alaska, United States",64.8378,-147.716
497,"Sacramento, California, United States",38.5816,-121.494
472,"Niagara Falls, Ontario, Canada",43.1,-79.05
362,"Rome, Lazio, Italy",41.9,12.4833
439,"Ann Arbor, Michigan, United States",42.2709,-83.7263
711,"Whitehouse, District Of Columbia, United States",38.8951,-77.0364
132,"San Francisco, California, United States",37.7749,-122.419
169,"Sioux Falls, South Dakota, United States",43.55,-96.7003
384,"Wichita, Kansas, United States",37.6922,-97.3375
546,"Novoazovsk, Donets'ka Oblast', Ukraine",47.1159,38.0852
376,"Chisinau, Chisinau, Moldova",47.0056,28.8575
522,"Wisconsin, United States",44.2563,-89.6385
599,"North Waziristan, Federally Administered Tribal Areas, Pakistan",32.9509,69.9576
44,"Liberty University, Virginia, United States",37.3507,-79.1809
609,"Kuala Lumpur, Kuala Lumpur, Malaysia",3.16667,101.7
587,"Indiana, United States",39.8647,-86.2604
667,"Cincinnati, Ohio, United States",39.162,-84.4569
95,"Borno State, Borno, Nigeria",11.5,13.0
298,"Westworth, Texas, United States",32.7574,-97.4109
714,"Robeson County, North Carolina, United States",34.6335,-79.0998
243,"Tamil Nadu, Tamil Nadu, India",11.0,78.0
551,"Ghazni, Ghazni, Afghanistan",33.5508,68.4225
529,"Boston, Massachusetts, United States",42.3584,-71.0598
148,"Pretoria, Gauteng, South Africa",-25.7069,28.2294
753,"Littleton, Colorado, United States",39.6133,-105.017
343,"Oregon, United States",44.5672,-122.127
504,"Dadaab, North-Eastern, Kenya",0.060832,40.3086
726,"Danyang, Jiangsu, China",31.6484,118.715
397,"Gifu, Gifu, Japan",35.7809,137.054
106,"North Charleston, South Carolina, United States",32.8546,-79.9748
157,"Kano, Kano, Nigeria",11.9964,8.51667
65,"Manus Island, Manus, Papua New Guinea",-2.0729,146.937
261,"Harare, Mashonaland East, Zimbabwe",-17.8178,31.0447
321,"Havana, Ciudad De La Habana, Cuba",23.1319,-82.3642
624,"Damascus, Dimashq, Syria",33.5,36.3
86,"Anbar, Kayseri, Turkey",38.7525,35.3764
284,"Anchorage, Alaska, United States",61.2181,-149.9
656,"Edinburgh, Edinburgh, City Of, United Kingdom",55.95,-3.2
204,"Konduga, Borno, Nigeria",11.6558,13.4213
165,"Kwazulu, Eastern Cape, South Africa",-31.2895,29.4551
289,"Mogadishu, Banaadir, Somalia",2.06667,45.3667
771,"Yaounde, Centre, Cameroon",3.86667,11.5167
186,"Hessian Hills, Virginia, United States",38.0635,-78.5025
147,"Ivanpah, California, United States",35.3405,-115.311
339,"Uttarakhand, Uttaranchal, India",30.25,79.25
760,"Tennessee, United States",35.7449,-86.7489
228,"Cambridge, Cambridgeshire, United Kingdom",52.2,0.116667
749,"Louisville, Kentucky, United States",38.2542,-85.7594
531,"Michigan State University, Michigan, United States",42.4053,-85.4019
268,"Kansas, United States",38.5111,-96.8005
345,"California, United States",36.17,-119.746
596,"San Jose Del Cabo, Baja California Sur, Mexico",23.05,-109.683
172,"Abuja, Abuja Federal Capital Territory, Nigeria",9.08333,7.53333
735,"Alexandria, Al Iskandariyah, Egypt",31.1981,29.9192
223,"Gaza, Israel (General), Israel",31.4167,34.3333
404,"Los Angeles, California, United States",34.0522,-118.244
613,"Makati City, San Pedro Makati, Philippines",14.5548,121.019
516,"Tulsa, Oklahoma, United States",36.154,-95.9928
282,"Sydney, New South Wales, Australia",-33.8833,151.217
702,"Hanoi, Ha N?I, Vietnam, Republic Of",21.0333,105.85
344,"Raqqah, Ar Raqqah, Syria",35.95,39.0167
487,"Phoenix, Arizona, United States",33.4484,-112.074
238,"Pinecrest, Florida, United States",27.85,-82.1456
636,"World Bank, District Of Columbia, United States",38.899,-77.0422
577,"Lumberton, North Carolina, United States",34.6182,-79.0086
448,"Lahore, Punjab, Pakistan",31.5497,74.3436
209,"Rafah, Gaza Strip (General), Gaza Strip",31.3292,34.2311
216,"Roosevelt Island, New York, United States",40.7626,-73.9493
357,"Maury Correctional Institution, North Carolina, United States",35.4484,-77.6075
643,"Washington, District Of Columbia, United States",38.8951,-77.0364
63,"Mediterranean Sea, Oceans (General), Oceans",35.0,20.0
455,"El Paso, Texas, United States",31.7587,-106.487
600,"Michigan, United States",43.3504,-84.5603
80,"Gwoza, Borno, Nigeria",11.1036,13.713
336,"Cihan, Bursa, Turkey",40.5333,29.3333
457,"Adelaide, South Australia, Australia",-34.9333,138.6
383,"Minnesota, United States",45.7326,-93.9196
297,"Falluja, Al Anbar, Iraq",33.3558,43.7861
713,"Sanaa, San‘A', Yemen",15.3547,44.2067
676,"Idaho, United States",44.2394,-114.51
277,"Donbass, Ukraine (General), Ukraine",48.5,38.5
10,"Bali, Jawa Timur, Indonesia",-7.1046,112.337
550,"Arabian Peninsula, Saudi Arabia (General), Saudi Arabia",25.0,45.0
133,"Orange Beach, Alabama, United States",30.2944,-87.5736
290,"Luhansk, Luhans'ka Oblast', Ukraine",48.567,39.3171
625,"Brentwood, Essex, United Kingdom",51.6167,0.316667
123,"Arkansas, United States",34.9513,-92.3809
304,"Qalamoun, Rif Dimashq, Syria",33.8,36.4333
547,"Brisbane, Queensland, Australia",-27.5,153.017
406,"Detroit, Michigan, United States",42.3314,-83.0458
258,"Kurdistan, Khuzestan, Iran",30.6693,50.2055
396,"West Point, New York, United States",41.3915,-73.956
482,"Washoe County, Nevada, United States",40.7502,-119.626
173,"Barwana, Al Anbar, Iraq",34.0958,42.3888
56,"Hawaii, United States",21.1098,-157.531
66,"Brooklyn, New York, United States",42.3442,-75.1704
19,"White House, District Of Columbia, United States",38.8951,-77.0364
54,"Madrid, Madrid, Spain",40.4,-3.68333
365,"Entebbe, Wakiso, Uganda",0.064444,32.4469
763,"Oklahoma, United States",35.5376,-96.9247
306,"Shawal, Zabol, Afghanistan",31.9422,67.7721
70,"Boise, Idaho, United States",43.6135,-116.203
470,"Belgrade, Serbia (General),",44.8186,20.4681
166,"Soweto, Gauteng, South Africa",-26.2667,27.8667
88,"Kyiv, Kyyiv, Misto, Ukraine",50.4333,30.5167
141,"Beirut, Beyrouth, Lebanon",33.8719,35.5097
30,"Taipei, T'ai-Pei, Taiwan",25.0478,121.532
466,"Hollywood, California, United States",34.0983,-118.327
156,"Jalalabad, Nangarhar, Afghanistan",34.4265,70.4515
283,"Ladakh, Jammu And Kashmir, India",34.5,77.5
655,"Arbil, Liwa' Irbil, Iraq",36.1926,44.0106
421,"Riyadh, Ar Riya?, Saudi Arabia",24.6408,46.7728
271,"Fort Worth, Texas, United States",32.7254,-97.3208
703,"Rawalpindi, Punjab, Pakistan",33.6,73.0667
219,"Denver, Colorado, United States",39.7392,-104.985
318,"Geneva, Genè, Switzerland",46.1956,6.14811
105,"Tabqa, Ar Raqqah, Syria",35.8469,38.5443
185,"Bekaa, BéA, Lebanon",33.6667,35.8333
3,"Stockholm, Stockholm, Sweden",59.3333,18.05
146,"Red Sea, Djibouti (General), Djibouti",19.0,39.5
38,"Novorossiya, Primorskiy Kray, Russia",43.3427,132.556
356,"Harvard University, Massachusetts, United States",42.3784,-71.1164
4,"Minneapolis, Minnesota, United States",44.98,-93.2638
528,"Hampshire, Hampshire, United Kingdom",51.0833,-1.16667
